,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
14404,2013.0,69.0,2391.0,569.0,1093.0,17.0,66.0,552.0,1027.0,308.0,425.0,344.0,352.0,128.0,56.0,194.0,140.0,1463.0
14405,2013.0,61.0,1756.0,336.0,815.0,63.0,203.0,273.0,612.0,159.0,213.0,149.0,183.0,59.0,16.0,121.0,113.0,894.0
14406,2013.0,82.0,2859.0,526.0,1244.0,107.0,332.0,419.0,912.0,296.0,371.0,283.0,471.0,160.0,31.0,200.0,153.0,1455.0
14407,2013.0,49.0,1602.0,324.0,735.0,12.0,45.0,312.0,690.0,246.0,306.0,196.0,373.0,65.0,37.0,157.0,117.0,906.0
14408,2013.0,69.0,2076.0,182.0,458.0,46.0,163.0,136.0,295.0,121.0,190.0,319.0,181.0,97.0,46.0,110.0,118.0,531.0
14409,2013.0,21.0,296.0,55.0,142.0,22.0,69.0,33.0,73.0,14.0,20.0,83.0,6.0,13.0,15.0,10.0,40.0,146.0
14410,2013.0,50.0,857.0,71.0,181.0,20.0,67.0,51.0,114.0,10.0,20.0,145.0,166.0,42.0,13.0,60.0,98.0,172.0
14411,2013.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
14412,2013.0,27.0,482.0,66.0,163.0,0.0,3.0,66.0,160.0,58.0,86.0,89.0,25.0,12.0,6.0,29.0,37.0,190.0
14413,2013.0,80.0,1521.0,192.0,459.0,88.0,214.0,104.0,245.0,71.0,91.0,145.0,161.0,66.0,12.0,69.0,123.0,543.0
14414,2013.0,48.0,829.0,37.0,120.0,5.0,28.0,32.0,92.0,17.0,25.0,87.0,190.0,40.0,8.0,69.0,94.0,96.0
14415,2013.0,21.0,165.0,19.0,72.0,5.0,25.0,14.0,47.0,13.0,15.0,5.0,20.0,3.0,0.0,13.0,18.0,56.0
14416,2013.0,6.0,37.0,7.0,16.0,2.0,6.0,5.0,10.0,4.0,4.0,2.0,7.0,3.0,0.0,2.0,8.0,20.0
14417,2013.0,76.0,2200.0,281.0,636.0,139.0,329.0,142.0,307.0,168.0,198.0,294.0,143.0,49.0,17.0,90.0,166.0,869.0
14418,2013.0,73.0,2435.0,502.0,1009.0,4.0,19.0,498.0,990.0,242.0,315.0,563.0,213.0,74.0,69.0,157.0,149.0,1250.0
14419,2013.0,82.0,2861.0,673.0,1535.0,97.0,300.0,576.0,1235.0,460.0,575.0,428.0,607.0,145.0,24.0,273.0,189.0,1903.0
14420,2013.0,12.0,86.0,12.0,23.0,0.0,0.0,12.0,23.0,5.0,9.0,13.0,4.0,1.0,6.0,2.0,5.0,29.0
14421,2013.0,57.0,435.0,50.0,116.0,14.0,41.0,36.0,75.0,11.0,19.0,48.0,29.0,13.0,4.0,17.0,44.0,125.0
14422,2013.0,61.0,830.0,110.0,153.0,0.0,1.0,110.0,152.0,39.0,58.0,180.0,22.0,32.0,28.0,34.0,125.0,259.0
14423,2013.0,61.0,1095.0,145.0,316.0,17.0,51.0,128.0,265.0,81.0,109.0,105.0,91.0,37.0,18.0,49.0,98.0,388.0
14424,2013.0,78.0,2842.0,495.0,1124.0,169.0,447.0,326.0,677.0,317.0,369.0,232.0,604.0,75.0,30.0,218.0,194.0,1476.0
14425,2013.0,78.0,1916.0,338.0,786.0,65.0,196.0,273.0,590.0,192.0,272.0,430.0,46.0,44.0,37.0,101.0,127.0,933.0
14426,2013.0,39.0,1119.0,187.0,443.0,72.0,196.0,115.0,247.0,105.0,121.0,80.0,139.0,44.0,10.0,74.0,55.0,551.0
14427,2013.0,73.0,1727.0,199.0,470.0,54.0,166.0,145.0,304.0,77.0,99.0,263.0,77.0,37.0,38.0,60.0,98.0,529.0
14428,2013.0,46.0,1418.0,229.0,533.0,59.0,154.0,170.0,379.0,75.0,85.0,110.0,285.0,46.0,9.0,125.0,105.0,592.0
14429,2013.0,40.0,380.0,57.0,132.0,22.0,72.0,35.0,60.0,10.0,21.0,51.0,39.0,12.0,1.0,19.0,19.0,146.0
14430,2013.0,24.0,318.0,48.0,97.0,5.0,15.0,43.0,82.0,9.0,21.0,44.0,38.0,11.0,2.0,22.0,13.0,110.0
14431,2013.0,75.0,2530.0,332.0,824.0,141.0,412.0,191.0,412.0,124.0,169.0,372.0,112.0,122.0,42.0,98.0,198.0,929.0
14432,2013.0,64.0,1149.0,241.0,404.0,0.0,3.0,241.0,401.0,59.0,96.0,260.0,38.0,26.0,76.0,34.0,78.0,541.0
14433,2013.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
14434,2013.0,79.0,1783.0,237.0,599.0,135.0,361.0,102.0,238.0,120.0,141.0,302.0,150.0,62.0,35.0,64.0,98.0,729.0
14435,2013.0,35.0,272.0,33.0,86.0,4.0,16.0,29.0,70.0,21.0,29.0,28.0,43.0,8.0,4.0,29.0,34.0,91.0
14436,2013.0,59.0,1411.0,224.0,542.0,75.0,210.0,149.0,332.0,105.0,128.0,130.0,84.0,36.0,14.0,50.0,84.0,628.0
14437,2013.0,56.0,693.0,58.0,148.0,16.0,52.0,42.0,96.0,23.0,43.0,123.0,42.0,15.0,8.0,33.0,62.0,155.0
14438,2013.0,76.0,2629.0,509.0,958.0,1.0,8.0,508.0,950.0,108.0,188.0,571.0,125.0,133.0,55.0,90.0,191.0,1127.0
14439,2013.0,16.0,58.0,9.0,26.0,1.0,5.0,8.0,21.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,5.0,19.0
14440,2013.0,77.0,2033.0,245.0,559.0,0.0,4.0,245.0,555.0,120.0,157.0,438.0,96.0,35.0,70.0,95.0,251.0,610.0
14441,2014.0,7.0,61.0,6.0,14.0,2.0,5.0,4.0,9.0,5.0,8.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0
14442,2014.0,56.0,786.0,60.0,127.0,2.0,10.0,58.0,117.0,30.0,45.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0
14443,2014.0,81.0,1197.0,93.0,185.0,0.0,0.0,93.0,185.0,79.0,136.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0
14444,2014.0,25.0,256.0,22.0,40.0,0.0,0.0,22.0,40.0,13.0,25.0,88.0,7.0,7.0,15.0,8.0,35.0,57.0
14445,2014.0,28.0,705.0,121.0,235.0,0.0,0.0,121.0,235.0,63.0,94.0,218.0,31.0,17.0,21.0,31.0,73.0,305.0
14446,2014.0,73.0,2552.0,464.0,1011.0,128.0,300.0,336.0,711.0,274.0,336.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0
14447,2014.0,56.0,951.0,136.0,249.0,0.0,1.0,136.0,248.0,56.0,67.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0
14448,2014.0,46.0,330.0,33.0,61.0,0.0,0.0,33.0,61.0,26.0,30.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0
14449,2014.0,69.0,2498.0,652.0,1423.0,3.0,15.0,649.0,1408.0,296.0,360.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0
14450,2014.0,51.0,960.0,117.0,266.0,2.0,13.0,115.0,253.0,27.0,40.0,277.0,65.0,22.0,27.0,40.0,115.0,263.0
14451,2014.0,14.0,112.0,17.0,34.0,0.0,0.0,17.0,34.0,6.0,10.0,34.0,6.0,2.0,6.0,4.0,11.0,40.0
14452,2014.0,73.0,1936.0,240.0,543.0,116.0,309.0,124.0,234.0,105.0,116.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0
14453,2014.0,55.0,1278.0,204.0,413.0,11.0,47.0,193.0,366.0,76.0,121.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0
14454,2014.0,80.0,2045.0,234.0,494.0,13.0,48.0,221.0,446.0,91.0,137.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0
14455,2014.0,18.0,184.0,16.0,32.0,0.0,0.0,16.0,32.0,6.0,24.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0
14456,2014.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14457,2014.0,72.0,1396.0,177.0,275.0,3.0,12.0,174.0,263.0,120.0,169.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0
14458,2014.0,78.0,1773.0,194.0,485.0,84.0,248.0,110.0,237.0,92.0,118.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0
14459,2014.0,80.0,2309.0,309.0,717.0,115.0,351.0,194.0,366.0,77.0,106.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0
14460,2014.0,22.0,795.0,155.0,354.0,67.0,164.0,88.0,190.0,59.0,62.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0
14461,2014.0,77.0,1897.0,173.0,418.0,41.0,118.0,132.0,300.0,138.0,202.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0
14462,2014.0,77.0,2982.0,743.0,1643.0,167.0,415.0,576.0,1228.0,459.0,541.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0
14463,2014.0,12.0,37.0,2.0,6.0,0.0,0.0,2.0,6.0,2.0,2.0,7.0,0.0,0.0,4.0,1.0,4.0,6.0
14464,2014.0,21.0,149.0,10.0,26.0,0.0,0.0,10.0,26.0,2.0,6.0,31.0,2.0,3.0,8.0,2.0,13.0,22.0
14465,2014.0,50.0,925.0,123.0,294.0,56.0,171.0,67.0,123.0,50.0,66.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0
14466,2014.0,77.0,2723.0,389.0,853.0,180.0,442.0,209.0,411.0,149.0,193.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0
14467,2014.0,15.0,97.0,9.0,19.0,0.0,0.0,9.0,19.0,7.0,16.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0
14468,2014.0,68.0,1161.0,162.0,410.0,24.0,64.0,138.0,346.0,53.0,62.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0
14469,2014.0,48.0,968.0,101.0,190.0,0.0,0.0,101.0,190.0,78.0,126.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0
14470,2014.0,10.0,82.0,7.0,24.0,1.0,11.0,6.0,13.0,6.0,6.0,4.0,10.0,1.0,0.0,9.0,7.0,21.0
14471,2014.0,61.0,1857.0,291.0,694.0,132.0,321.0,159.0,373.0,195.0,221.0,126.0,303.0,52.0,3.0,116.0,140.0,909.0
14472,2014.0,26.0,429.0,52.0,102.0,0.0,0.0,52.0,102.0,8.0,20.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0
14473,2014.0,73.0,952.0,101.0,174.0,0.0,0.0,101.0,174.0,38.0,55.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0
14474,2014.0,14.0,132.0,8.0,30.0,6.0,27.0,2.0,3.0,0.0,0.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0
14475,2014.0,27.0,473.0,60.0,154.0,36.0,95.0,24.0,59.0,14.0,18.0,88.0,29.0,7.0,11.0,15.0,52.0,170.0
14476,2014.0,20.0,368.0,56.0,131.0,7.0,25.0,49.0,106.0,31.0,39.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0
14477,2014.0,79.0,1471.0,254.0,656.0,73.0,231.0,181.0,425.0,79.0,100.0,154.0,303.0,26.0,0.0,125.0,129.0,660.0
14478,2014.0,42.0,1257.0,222.0,502.0,30.0,108.0,192.0,394.0,84.0,102.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0
14479,2014.0,78.0,2204.0,271.0,679.0,66.0,190.0,205.0,489.0,130.0,181.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0
14480,2014.0,63.0,1735.0,231.0,527.0,97.0,283.0,134.0,244.0,66.0,90.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0
14481,2014.0,41.0,387.0,65.0,156.0,10.0,33.0,55.0,123.0,26.0,32.0,74.0,33.0,9.0,7.0,18.0,31.0,166.0
14482,2014.0,82.0,2266.0,352.0,725.0,2.0,6.0,350.0,719.0,205.0,239.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0
14483,2014.0,73.0,1468.0,105.0,275.0,73.0,210.0,32.0,65.0,15.0,23.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0
14484,2014.0,82.0,2956.0,381.0,819.0,145.0,402.0,236.0,417.0,163.0,203.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0
14485,2014.0,31.0,650.0,90.0,239.0,25.0,83.0,65.0,156.0,45.0,57.0,59.0,66.0,20.0,5.0,22.0,72.0,250.0
14486,2014.0,41.0,1036.0,158.0,378.0,51.0,129.0,107.0,249.0,49.0,61.0,86.0,128.0,40.0,4.0,60.0,89.0,416.0
14487,2014.0,53.0,491.0,71.0,163.0,0.0,0.0,71.0,163.0,19.0,21.0,145.0,34.0,2.0,5.0,36.0,77.0,161.0
14488,2014.0,44.0,268.0,36.0,97.0,10.0,39.0,26.0,58.0,19.0,36.0,40.0,20.0,12.0,6.0,28.0,42.0,101.0
14489,2014.0,23.0,643.0,111.0,246.0,33.0,89.0,78.0,157.0,47.0,73.0,77.0,71.0,31.0,7.0,51.0,60.0,302.0
14490,2014.0,73.0,2530.0,481.0,1149.0,138.0,343.0,343.0,806.0,149.0,189.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0
14491,2014.0,55.0,831.0,177.0,355.0,21.0,54.0,156.0,301.0,61.0,79.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0
14492,2014.0,80.0,2016.0,337.0,695.0,126.0,293.0,211.0,402.0,111.0,131.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0
14493,2014.0,52.0,663.0,80.0,225.0,13.0,53.0,67.0,172.0,44.0,69.0,155.0,17.0,21.0,8.0,47.0,93.0,217.0
14494,2014.0,56.0,1751.0,199.0,481.0,92.0,255.0,107.0,226.0,83.0,102.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0
14495,2014.0,6.0,45.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,17.0,0.0,0.0,0.0,2.0,6.0,3.0
14496,2014.0,19.0,309.0,24.0,79.0,14.0,48.0,10.0,31.0,10.0,12.0,28.0,42.0,8.0,1.0,25.0,25.0,72.0
14497,2014.0,77.0,1072.0,88.0,144.0,0.0,0.0,88.0,144.0,46.0,89.0,366.0,8.0,7.0,86.0,40.0,124.0,222.0
14498,2014.0,78.0,1214.0,210.0,393.0,0.0,2.0,210.0,391.0,77.0,121.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0
14499,2014.0,27.0,891.0,88.0,233.0,52.0,131.0,36.0,102.0,28.0,35.0,103.0,205.0,34.0,2.0,71.0,49.0,256.0
14500,2014.0,28.0,607.0,45.0,120.0,27.0,79.0,18.0,41.0,5.0,8.0,56.0,102.0,20.0,6.0,31.0,36.0,122.0
14501,2014.0,73.0,1618.0,321.0,674.0,15.0,54.0,306.0,620.0,164.0,221.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0
14502,2014.0,43.0,1416.0,265.0,556.0,50.0,140.0,215.0,416.0,183.0,237.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0
14503,2014.0,3.0,15.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0
14504,2014.0,6.0,55.0,3.0,6.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0
14505,2014.0,67.0,1769.0,235.0,375.0,0.0,0.0,235.0,375.0,22.0,64.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0
14506,2014.0,61.0,690.0,73.0,164.0,42.0,98.0,31.0,66.0,9.0,12.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0
14507,2014.0,72.0,1553.0,222.0,403.0,0.0,2.0,222.0,401.0,47.0,76.0,379.0,64.0,41.0,45.0,58.0,131.0,491.0
14508,2014.0,76.0,2141.0,447.0,980.0,0.0,2.0,447.0,978.0,148.0,193.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0
14509,2014.0,79.0,2531.0,492.0,953.0,74.0,218.0,418.0,735.0,223.0,272.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0
14510,2014.0,60.0,1855.0,361.0,825.0,79.0,200.0,282.0,625.0,90.0,112.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0
14511,2014.0,73.0,1414.0,179.0,332.0,0.0,2.0,179.0,330.0,61.0,94.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0
14512,2014.0,81.0,2609.0,388.0,807.0,59.0,211.0,329.0,596.0,163.0,227.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0
14513,2014.0,23.0,158.0,3.0,15.0,1.0,8.0,2.0,7.0,0.0,2.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0
14514,2014.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14515,2014.0,43.0,716.0,104.0,263.0,54.0,132.0,50.0,131.0,37.0,44.0,62.0,83.0,25.0,6.0,51.0,76.0,299.0
14516,2014.0,29.0,841.0,129.0,318.0,42.0,116.0,87.0,202.0,46.0,51.0,78.0,150.0,27.0,7.0,66.0,70.0,346.0
14517,2014.0,10.0,73.0,9.0,24.0,2.0,4.0,7.0,20.0,11.0,14.0,19.0,4.0,1.0,1.0,7.0,5.0,31.0
14518,2014.0,7.0,15.0,5.0,13.0,0.0,2.0,5.0,11.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0
14519,2014.0,18.0,228.0,43.0,88.0,11.0,19.0,32.0,69.0,18.0,26.0,30.0,21.0,12.0,3.0,17.0,16.0,115.0
14520,2014.0,26.0,224.0,26.0,86.0,3.0,30.0,23.0,56.0,9.0,13.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0
14521,2014.0,10.0,103.0,8.0,28.0,0.0,2.0,8.0,26.0,7.0,9.0,13.0,5.0,1.0,0.0,8.0,12.0,23.0
14522,2014.0,19.0,148.0,16.0,38.0,0.0,0.0,16.0,38.0,8.0,12.0,15.0,4.0,12.0,0.0,10.0,12.0,40.0
14523,2014.0,6.0,177.0,31.0,73.0,3.0,16.0,28.0,57.0,18.0,21.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0
14524,2014.0,41.0,751.0,100.0,254.0,42.0,120.0,58.0,134.0,32.0,39.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0
14525,2014.0,43.0,395.0,43.0,121.0,22.0,73.0,21.0,48.0,7.0,9.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0
14526,2014.0,70.0,2262.0,341.0,897.0,111.0,336.0,230.0,561.0,102.0,113.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0
14527,2014.0,78.0,2193.0,380.0,831.0,50.0,143.0,330.0,688.0,279.0,373.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0
14528,2014.0,34.0,821.0,137.0,354.0,53.0,147.0,84.0,207.0,47.0,56.0,158.0,56.0,23.0,11.0,52.0,64.0,374.0
14529,2014.0,22.0,598.0,76.0,186.0,45.0,102.0,31.0,84.0,16.0,19.0,71.0,26.0,24.0,6.0,8.0,56.0,213.0
14530,2014.0,67.0,2591.0,275.0,693.0,68.0,240.0,207.0,453.0,260.0,338.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0
14531,2014.0,50.0,378.0,51.0,110.0,26.0,62.0,25.0,48.0,8.0,14.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0
14532,2014.0,14.0,146.0,15.0,48.0,5.0,17.0,10.0,31.0,8.0,9.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0
14533,2014.0,24.0,480.0,85.0,203.0,0.0,0.0,85.0,203.0,32.0,42.0,126.0,27.0,6.0,28.0,30.0,28.0,202.0
14534,2014.0,2.0,36.0,9.0,22.0,0.0,0.0,9.0,22.0,5.0,7.0,19.0,2.0,0.0,1.0,4.0,3.0,23.0
14535,2014.0,56.0,1054.0,184.0,430.0,20.0,62.0,164.0,368.0,97.0,121.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0
14536,2014.0,71.0,1173.0,142.0,311.0,19.0,61.0,123.0,250.0,44.0,72.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0
14537,2014.0,81.0,2468.0,341.0,748.0,191.0,425.0,150.0,323.0,52.0,63.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0
14538,2014.0,80.0,1583.0,182.0,460.0,59.0,185.0,123.0,275.0,47.0,61.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0
14539,2014.0,22.0,252.0,31.0,87.0,18.0,55.0,13.0,32.0,21.0,29.0,24.0,22.0,8.0,4.0,21.0,25.0,101.0
14540,2014.0,73.0,2341.0,302.0,642.0,97.0,268.0,205.0,374.0,109.0,141.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0
14541,2014.0,81.0,1973.0,330.0,811.0,146.0,371.0,184.0,440.0,161.0,196.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0
14542,2014.0,70.0,2414.0,427.0,1054.0,55.0,208.0,372.0,846.0,258.0,367.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0
14543,2014.0,71.0,1283.0,173.0,410.0,61.0,176.0,112.0,234.0,83.0,122.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0
14544,2014.0,73.0,2178.0,254.0,560.0,87.0,226.0,167.0,334.0,121.0,163.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0
14545,2014.0,55.0,1662.0,191.0,322.0,0.0,1.0,191.0,321.0,98.0,155.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0
14546,2014.0,62.0,1927.0,307.0,738.0,122.0,351.0,185.0,387.0,110.0,152.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0
14547,2014.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0
14548,2014.0,31.0,198.0,22.0,62.0,9.0,31.0,13.0,31.0,18.0,24.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0
14549,2014.0,45.0,698.0,90.0,240.0,40.0,116.0,50.0,124.0,14.0,24.0,127.0,16.0,16.0,19.0,30.0,61.0,234.0
14550,2014.0,9.0,70.0,7.0,21.0,1.0,6.0,6.0,15.0,8.0,10.0,16.0,2.0,1.0,6.0,1.0,6.0,23.0
14551,2014.0,23.0,172.0,26.0,67.0,11.0,31.0,15.0,36.0,5.0,7.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0
14552,2014.0,21.0,184.0,17.0,42.0,3.0,18.0,14.0,24.0,10.0,11.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0
14553,2014.0,82.0,2014.0,207.0,500.0,60.0,174.0,147.0,326.0,53.0,68.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0
14554,2014.0,22.0,172.0,11.0,24.0,0.0,3.0,11.0,21.0,3.0,4.0,19.0,4.0,8.0,1.0,7.0,30.0,25.0
14555,2014.0,80.0,2069.0,324.0,694.0,71.0,189.0,253.0,505.0,192.0,224.0,188.0,297.0,93.0,15.0,132.0,150.0,911.0
14556,2014.0,81.0,1353.0,134.0,241.0,4.0,17.0,130.0,224.0,66.0,93.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0
14557,2014.0,73.0,2446.0,463.0,1030.0,105.0,291.0,358.0,739.0,225.0,276.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0
14558,2014.0,41.0,265.0,55.0,117.0,33.0,79.0,22.0,38.0,10.0,14.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0
14559,2014.0,71.0,2298.0,591.0,1191.0,0.0,7.0,591.0,1184.0,432.0,595.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0
14560,2014.0,7.0,34.0,6.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0
14561,2014.0,15.0,100.0,12.0,33.0,6.0,14.0,6.0,19.0,3.0,4.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0
14562,2014.0,69.0,2094.0,421.0,1011.0,161.0,446.0,260.0,565.0,279.0,322.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0
14563,2014.0,39.0,1198.0,188.0,455.0,50.0,157.0,138.0,298.0,110.0,126.0,120.0,224.0,34.0,3.0,84.0,76.0,536.0
14564,2014.0,42.0,661.0,139.0,333.0,40.0,128.0,99.0,205.0,36.0,43.0,63.0,57.0,13.0,2.0,50.0,44.0,354.0
14565,2014.0,78.0,1254.0,130.0,296.0,50.0,151.0,80.0,145.0,46.0,61.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0
14566,2014.0,81.0,1635.0,236.0,509.0,0.0,5.0,236.0,504.0,38.0,67.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0
14567,2014.0,5.0,22.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0
14568,2014.0,8.0,58.0,5.0,19.0,1.0,6.0,4.0,13.0,13.0,14.0,5.0,5.0,3.0,0.0,0.0,13.0,24.0
14569,2014.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14570,2014.0,1.0,9.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
14571,2014.0,78.0,2846.0,652.0,1383.0,261.0,615.0,391.0,768.0,308.0,348.0,334.0,666.0,128.0,14.0,294.0,194.0,1873.0
14572,2014.0,80.0,1614.0,214.0,377.0,0.0,1.0,214.0,376.0,101.0,137.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0
14573,2014.0,5.0,75.0,15.0,31.0,12.0,25.0,3.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,6.0,42.0
14574,2014.0,34.0,238.0,34.0,97.0,7.0,39.0,27.0,58.0,8.0,10.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0
14575,2014.0,51.0,575.0,54.0,128.0,2.0,10.0,52.0,118.0,34.0,53.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0
14576,2014.0,67.0,2358.0,522.0,1005.0,2.0,9.0,520.0,996.0,348.0,440.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0
14577,2014.0,63.0,956.0,155.0,290.0,0.0,0.0,155.0,290.0,47.0,89.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0
14578,2014.0,45.0,1354.0,232.0,512.0,4.0,10.0,228.0,502.0,77.0,114.0,282.0,70.0,46.0,22.0,59.0,111.0,545.0
14579,2014.0,23.0,308.0,39.0,81.0,0.0,1.0,39.0,80.0,18.0,23.0,69.0,7.0,12.0,7.0,17.0,48.0,96.0
14580,2014.0,8.0,33.0,3.0,13.0,0.0,8.0,3.0,5.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,4.0,8.0
14581,2014.0,14.0,115.0,21.0,55.0,12.0,29.0,9.0,26.0,4.0,7.0,20.0,6.0,4.0,4.0,5.0,14.0,58.0
14582,2014.0,26.0,301.0,42.0,93.0,10.0,31.0,32.0,62.0,18.0,22.0,45.0,32.0,15.0,3.0,21.0,25.0,112.0
14583,2014.0,21.0,193.0,22.0,60.0,8.0,22.0,14.0,38.0,13.0,13.0,28.0,33.0,7.0,3.0,14.0,23.0,65.0
14584,2014.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
